N,Year,Grand Prix,Grid,N°,Chassis,Engine,Tyre,Lap,Retirement,Pilot Name
21,2020,Tuscany,20,20,Haas VF-20,Ferrari V6 t h,Pirelli,5,Pile-up,Kevin Magnussen
20,2020,Italy,15,20,Haas VF-20,Ferrari V6 t h,Pirelli,17,Engine,Kevin Magnussen
19,2020,70th Anniversary,17,20,Haas VF-20,Ferrari V6 t h,Pirelli,43,Vibration,Kevin Magnussen
18,2020,Britain,14,20,Haas VF-20,Ferrari V6 t h,Pirelli,1,Collision,Kevin Magnussen
17,2020,Austria,16,20,Haas VF-20,Ferrari V6 t h,Pirelli,24,Brakes,Kevin Magnussen
16,2019,USA,12,20,Haas VF-19,Ferrari V6 t h,Pirelli,52,Brakes,Kevin Magnussen
15,2019,Italy,11,20,Haas VF-19,Ferrari V6 t h,Pirelli,43,Hydraulics,Kevin Magnussen
14,2019,Britain,16,20,Haas VF-19,Ferrari V6 t h,Pirelli,6,Suspension,Kevin Magnussen
13,2018,Japan,12,20,Haas VF-18,Ferrari V6 t h,Pirelli,8,Collision damage,Kevin Magnussen
12,2018,Australia,5,20,Haas VF-18,Ferrari V6 t h,Pirelli,22,Wheel,Kevin Magnussen
11,2017,Brazil,13,20,Haas VF-17,Ferrari V6 t h,Pirelli,0,Collision,Kevin Magnussen
10,2017,Singapore,16,20,Haas VF-17,Ferrari V6 t h,Pirelli,50,Power loss,Kevin Magnussen
9,2017,Austria,15,20,Haas VF-17,Ferrari V6 t h,Pirelli,29,Gearbox,Kevin Magnussen
8,2017,Bahrain,20,20,Haas VF-17,Ferrari V6 t h,Pirelli,8,Electronics,Kevin Magnussen
7,2017,Australia,17,20,Haas VF-17,Ferrari V6 t h,Pirelli,46,Suspension,Kevin Magnussen
6,2016,Abu Dhabi,18,20,Renault R.S.16,Renault V6 t h,Pirelli,5,Suspension,Kevin Magnussen
5,2016,Malaysia,14,20,Renault R.S.16,Renault V6 t h,Pirelli,17,Overheating,Kevin Magnussen
4,2016,Belgium,12,20,Renault R.S.16,Renault V6 t h,Pirelli,5,Accident,Kevin Magnussen
3,2016,Britain,16,20,Renault R.S.16,Renault V6 t h,Pirelli,49,Gearbox,Kevin Magnussen
2,2016,Monaco,16,20,Renault R.S.16,Renault V6 t h,Pirelli,32,Accident,Kevin Magnussen
1,2014,Bahrain,8,20,McLaren MP4-29,Mercedes V6 t h,Pirelli,40,Clutch,Kevin Magnussen
28,2024,Azerbaijan,13,18,Aston Martin AMR24,Mercedes V6 t h,Pirelli,45,Brakes,Lance stroll
27,2024,Saudi Arabia,10,18,Aston Martin AMR24,Mercedes V6 t h,Pirelli,5,Accident,Lance stroll
26,2023,Mexico City,20,18,Aston Martin AMR23,Mercedes V6 t h,Pirelli,66,Collision,Lance stroll
25,2023,Japan,17,18,Aston Martin AMR23,Mercedes V6 t h,Pirelli,20,Rear wing,Lance stroll
24,2023,Monaco,14,18,Aston Martin AMR23,Mercedes V6 t h,Pirelli,53,Brakes,Lance stroll
23,2023,Saudi Arabia,5,18,Aston Martin AMR23,Mercedes V6 t h,Pirelli,16,Engine,Lance stroll
22,2022,USA,5,18,Aston Martin AMR22,Mercedes V6 t h,Pirelli,21,Collision,Lance stroll
21,2022,Italy,12,18,Aston Martin AMR22,Mercedes V6 t h,Pirelli,39,Withdrew,Lance stroll
20,2022,Azerbaijan,19,18,Aston Martin AMR22,Mercedes V6 t h,Pirelli,46,Vibration,Lance stroll
19,2021,São Paulo,14,18,Aston Martin AMR21,Mercedes V6 t h,Pirelli,47,Undertray,Lance stroll
18,2021,Hungary,12,18,Aston Martin AMR21,Mercedes V6 t h,Pirelli,0,Pile-up,Lance stroll
17,2021,Azerbaijan,19,18,Aston Martin AMR21,Mercedes V6 t h,Pirelli,29,Accident,Lance stroll
16,2020,Bahrain,13,18,Racing Point RP20,BWT Mercedes V6 t h,Pirelli,2,Accident,Lance stroll
15,2020,Portugal,12,18,Racing Point RP20,BWT Mercedes V6 t h,Pirelli,51,Collision damage,Lance stroll
14,2020,Russia,12,18,Racing Point RP20,BWT Mercedes V6 t h,Pirelli,0,Accident,Lance stroll
13,2020,Tuscany,6,18,Racing Point RP20,BWT Mercedes V6 t h,Pirelli,42,Accident,Lance stroll
12,2020,Austria,9,18,Racing Point RP20,BWT Mercedes V6 t h,Pirelli,20,Engine,Lance stroll
11,2019,Abu Dhabi,12,18,Racing Point RP19,BWT Mercedes V6 t h,Pirelli,45,Brakes,Lance stroll
10,2019,Brazil,17,18,Racing Point RP19,BWT Mercedes V6 t h,Pirelli,65,Suspension,Lance stroll
9,2019,Spain,16,18,Racing Point RP19,BWT Mercedes V6 t h,Pirelli,44,Collision,Lance stroll
8,2018,Germany,17,18,Williams FW41,Mercedes V6 t h,Pirelli,53,Brakes,Lance stroll
7,2018,France,19,18,Williams FW41,Mercedes V6 t h,Pirelli,48,Puncture,Lance stroll
6,2018,Canada,16,18,Williams FW41,Mercedes V6 t h,Pirelli,0,Collision,Lance stroll
5,2017,Japan,15,18,Williams FW40,Mercedes V6 t h,Pirelli,45,Wheel,Lance stroll
4,2017,Monaco,17,18,Williams FW40,Mercedes V6 t h,Pirelli,71,Brakes,Lance stroll
3,2017,Bahrain,12,18,Williams FW40,Mercedes V6 t h,Pirelli,12,Collision,Lance stroll
2,2017,China,10,18,Williams FW40,Mercedes V6 t h,Pirelli,0,Collision,Lance stroll
1,2017,Australia,20,18,Williams FW40,Mercedes V6 t h,Pirelli,40,Brakes,Lance stroll
12,2024,Austria,2,4,McLaren MCL38,Mercedes V6 t h,Pirelli,64,Collision,Lando norris
11,2023,Las Vegas,15,4,McLaren MCL60,Mercedes V6 t h,Pirelli,2,Accident,Lando norris
10,2022,São Paulo,6,4,McLaren MCL36,Mercedes V6 t h,Pirelli,50,Gearbox,Lando norris
9,2022,Miami,8,4,McLaren MCL36,Mercedes V6 t h,Pirelli,39,Collision,Lando norris
8,2021,Hungary,6,4,McLaren MCL35M,Mercedes V6 t h,Pirelli,2,Undertray,Lando norris
7,2020,Eifel,8,4,McLaren MCL35,Renault V6 t h,Pirelli,42,Engine,Lando norris
6,2019,Mexico,8,4,McLaren MCL34,Renault V6 t h,Pirelli,48,Withdrew,Lando norris
5,2019,Belgium,11,4,McLaren MCL34,Renault V6 t h,Pirelli,43,Engine,Lando norris
4,2019,Germany,19,4,McLaren MCL34,Renault V6 t h,Pirelli,25,Power loss,Lando norris
3,2019,Canada,8,4,McLaren MCL34,Renault V6 t h,Pirelli,8,Suspension,Lando norris
2,2019,Spain,10,4,McLaren MCL34,Renault V6 t h,Pirelli,44,Collision,Lando norris
1,2019,China,15,4,McLaren MCL34,Renault V6 t h,Pirelli,50,Undertray,Lando norris
32,2024,USA,17,44,Mercedes F1 W15,Mercedes V6 t h,Pirelli,1,Runway exit,Lewis Hamilton
31,2024,Australia,11,44,Mercedes F1 W15,Mercedes V6 t h,Pirelli,15,Engine,Lewis Hamilton
30,2023,Qatar,3,44,Mercedes F1 W14,Mercedes V6 t h,Pirelli,0,Collision,Lewis Hamilton
29,2022,Abu Dhabi,5,44,Mercedes F1 W13,Mercedes V6 t h,Pirelli,55,Hydraulics,Lewis Hamilton
28,2022,Belgium,4,44,Mercedes F1 W13,Mercedes V6 t h,Pirelli,0,Collision,Lewis Hamilton
27,2021,Italy,4,44,Mercedes F1 W12,Mercedes V6 t h,Pirelli,25,Collision,Lewis Hamilton
26,2018,Austria,2,44,Mercedes F1 W09,Mercedes V6 t h,Pirelli,62,Fuel pressure,Lewis Hamilton
25,2016,Malaysia,1,44,Mercedes F1 W07,Mercedes V6 t h,Pirelli,40,Engine,Lewis Hamilton
24,2016,Spain,1,44,Mercedes F1 W07,Mercedes V6 t h,Pirelli,0,Collision,Lewis Hamilton
23,2015,Singapore,5,44,Mercedes F1 W06,Mercedes V6 t h,Pirelli,32,Throttle,Lewis Hamilton
22,2014,Belgium,2,44,Mercedes F1 W05,Mercedes V6 t h,Pirelli,38,Handling,Lewis Hamilton
21,2014,Canada,2,44,Mercedes F1 W05,Mercedes V6 t h,Pirelli,46,Brakes,Lewis Hamilton
20,2014,Australia,1,44,Mercedes F1 W05,Mercedes V6 t h,Pirelli,2,Engine,Lewis Hamilton
19,2013,Japan,3,10,Mercedes F1 W04,Mercedes V8,Pirelli,7,Undertray,Lewis Hamilton
18,2012,Brazil,1,4,McLaren MP4-27,Mercedes V8,Pirelli,54,Collision,Lewis Hamilton
17,2012,Abu Dhabi,1,4,McLaren MP4-27,Mercedes V8,Pirelli,19,Fuel pressure,Lewis Hamilton
16,2012,Singapore,1,4,McLaren MP4-27,Mercedes V8,Pirelli,22,Gearbox,Lewis Hamilton
15,2012,Belgium,7,4,McLaren MP4-27,Mercedes V8,Pirelli,0,Pile-up,Lewis Hamilton
14,2012,Germany,7,4,McLaren MP4-27,Mercedes V8,Pirelli,56,Handling,Lewis Hamilton
13,2012,Europe,2,4,McLaren MP4-27,Mercedes V8,Pirelli,55,Collision,Lewis Hamilton
12,2011,Brazil,4,3,McLaren MP4-26,Mercedes V8,Pirelli,46,Gearbox,Lewis Hamilton
11,2011,Belgium,2,3,McLaren MP4-26,Mercedes V8,Pirelli,12,Accident,Lewis Hamilton
10,2011,Canada,5,3,McLaren MP4-26,Mercedes V8,Pirelli,7,Collision,Lewis Hamilton
9,2010,Singapore,3,2,McLaren MP4-25,Mercedes V8,Bridgestone,35,Collision,Lewis Hamilton
8,2010,Italy,5,2,McLaren MP4-25,Mercedes V8,Bridgestone,0,Collision,Lewis Hamilton
7,2010,Hungary,5,2,McLaren MP4-25,Mercedes V8,Bridgestone,23,Transmission,Lewis Hamilton
6,2010,Spain,3,2,McLaren MP4-25,Mercedes V8,Bridgestone,64,Puncture,Lewis Hamilton
5,2009,Abu Dhabi,1,1,McLaren MP4-24,Mercedes V8,Bridgestone,20,Brakes,Lewis Hamilton
4,2009,Italy,1,1,McLaren MP4-24,Mercedes V8,Bridgestone,52,Accident,Lewis Hamilton
3,2009,Belgium,12,1,McLaren MP4-24,Mercedes V8,Bridgestone,0,Pile-up,Lewis Hamilton
2,2008,Canada,1,22,McLaren MP4-23,Mercedes V8,Bridgestone,19,Collision,Lewis Hamilton
1,2007,China,1,2,McLaren MP4-22,Mercedes V8,Bridgestone,30,Handling,Lewis Hamilton
9,2024,Canada,13,2,Williams FW46,Mercedes V6 t h,Pirelli,23,Accident,Logan Sargeant
8,2024,Miami,17,2,Williams FW46,Mercedes V6 t h,Pirelli,27,Collision,Logan Sargeant
7,2023,Mexico City,19,2,Williams FW45,Mercedes V6 t h,Pirelli,70,Fuel pump,Logan Sargeant
6,2023,Qatar,15,2,Williams FW45,Mercedes V6 t h,Pirelli,40,Exhausted,Logan Sargeant
5,2023,Japan,20,2,Williams FW45,Mercedes V6 t h,Pirelli,22,Undertray,Logan Sargeant
4,2023,Netherlands,10,2,Williams FW45,Mercedes V6 t h,Pirelli,14,Accident,Logan Sargeant
3,2023,Hungary,20,2,Williams FW45,Mercedes V6 t h,Pirelli,67,Withdrew,Logan Sargeant
2,2023,Canada,18,2,Williams FW45,Mercedes V6 t h,Pirelli,6,Oil leak,Logan Sargeant
1,2023,Australia,18,2,Williams FW45,Mercedes V6 t h,Pirelli,56,Collision,Logan Sargeant
32,2024,Australia,1,1,Red Bull RB20,Honda RBPT V6 t h,Pirelli,3,Brakes,Max Verstappen
31,2022,Australia,2,1,Red Bull RB18,RBPT V6 t h,Pirelli,38,Fuel leak,Max Verstappen
30,2022,Bahrain,2,1,Red Bull RB18,RBPT V6 t h,Pirelli,54,Fuel injection,Max Verstappen
29,2021,Italy,1,33,Red Bull RB16B,Honda V6 t h,Pirelli,25,Collision,Max Verstappen
28,2021,Britain,1,33,Red Bull RB16B,Honda V6 t h,Pirelli,0,Collision,Max Verstappen
27,2021,Azerbaijan,3,33,Red Bull RB16B,Honda V6 t h,Pirelli,45,Accident,Max Verstappen
26,2020,Sakhir,3,33,Red Bull RB16,Honda V6 t h,Pirelli,0,Accident,Max Verstappen
25,2020,Emilia-Romagna,3,33,Red Bull RB16,Honda V6 t h,Pirelli,50,Tyre,Max Verstappen
24,2020,Tuscany,3,33,Red Bull RB16,Honda V6 t h,Pirelli,0,Collision,Max Verstappen
23,2020,Italy,5,33,Red Bull RB16,Honda V6 t h,Pirelli,30,Engine,Max Verstappen
22,2020,Austria,2,33,Red Bull RB16,Honda V6 t h,Pirelli,11,Electronics,Max Verstappen
21,2019,Japan,5,33,Red Bull RB15,Honda V6 t h,Pirelli,14,Brakes,Max Verstappen
20,2019,Belgium,5,33,Red Bull RB15,Honda V6 t h,Pirelli,0,Accident,Max Verstappen
19,2018,Hungary,7,33,Red Bull RB14,TAG Heuer V6 t h,Pirelli,5,Power loss,Max Verstappen
18,2018,Britain,5,33,Red Bull RB14,TAG Heuer V6 t h,Pirelli,46,Brakes,Max Verstappen
17,2018,Azerbaijan,5,33,Red Bull RB14,TAG Heuer V6 t h,Pirelli,39,Collision,Max Verstappen
16,2018,Bahrain,15,33,Red Bull RB14,TAG Heuer V6 t h,Pirelli,3,Differential,Max Verstappen
15,2017,Singapore,2,33,Red Bull RB13,TAG Heuer V6 t h,Pirelli,0,Collision,Max Verstappen
14,2017,Belgium,5,33,Red Bull RB13,TAG Heuer V6 t h,Pirelli,7,Power loss,Max Verstappen
13,2017,Austria,5,33,Red Bull RB13,TAG Heuer V6 t h,Pirelli,0,Collision,Max Verstappen
12,2017,Azerbaijan,5,33,Red Bull RB13,TAG Heuer V6 t h,Pirelli,12,Engine,Max Verstappen
11,2017,Canada,5,33,Red Bull RB13,TAG Heuer V6 t h,Pirelli,10,Electrics,Max Verstappen
10,2017,Spain,5,33,Red Bull RB13,TAG Heuer V6 t h,Pirelli,1,Collision,Max Verstappen
9,2017,Bahrain,6,33,Red Bull RB13,TAG Heuer V6 t h,Pirelli,11,Brakes,Max Verstappen
8,2016,USA,4,33,Red Bull RB12,TAG Heuer V6 t h,Pirelli,28,Gearbox,Max Verstappen
7,2016,Monaco,21,33,Red Bull RB12,TAG Heuer V6 t h,Pirelli,34,Accident,Max Verstappen
6,2016,Russia,9,33,Toro Rosso STR11,Ferrari V6 t h,Pirelli,33,Engine,Max Verstappen
5,2015,Britain,13,33,Toro Rosso STR10,Renault V6 t h,Pirelli,3,Runway exit,Max Verstappen
4,2015,Monaco,9,33,Toro Rosso STR10,Renault V6 t h,Pirelli,62,Collision,Max Verstappen
3,2015,Bahrain,15,33,Toro Rosso STR10,Renault V6 t h,Pirelli,34,Electrics,Max Verstappen
2,2015,China,13,33,Toro Rosso STR10,Renault V6 t h,Pirelli,52,Engine,Max Verstappen
1,2015,Australia,11,33,Toro Rosso STR10,Renault V6 t h,Pirelli,32,Engine,Max Verstappen
41,2024,Monaco,19,27,Haas VF-24,Ferrari V6 t h,Pirelli,0,Pile-up,Nico Hulkenberg
40,2023,Las Vegas,13,27,Haas VF-23,Ferrari V6 t h,Pirelli,45,Engine,Nico Hulkenberg
39,2023,Austria,8,27,Haas VF-23,Ferrari V6 t h,Pirelli,12,Engine,Nico Hulkenberg
38,2019,Germany,9,27,Renault R.S.19,Renault V6 t h,Pirelli,39,Accident,Nico Hulkenberg
37,2019,China,8,27,Renault R.S.19,Renault V6 t h,Pirelli,16,Engine,Nico Hulkenberg
36,2019,Bahrain,17,27,Renault R.S.19,Renault V6 t h,Pirelli,53,Engine,Nico Hulkenberg
35,2018,Abu Dhabi,10,27,Renault R.S.18,Renault V6 t h,Pirelli,0,Collision,Nico Hulkenberg
34,2018,Brazil,13,27,Renault R.S.18,Renault V6 t h,Pirelli,32,Overheating,Nico Hulkenberg
33,2018,Japan,16,27,Renault R.S.18,Renault V6 t h,Pirelli,37,Handling,Nico Hulkenberg
32,2018,Belgium,18,27,Renault R.S.18,Renault V6 t h,Pirelli,0,Pile-up,Nico Hulkenberg
31,2018,Austria,10,27,Renault R.S.18,Renault V6 t h,Pirelli,11,Turbo,Nico Hulkenberg
30,2018,Spain,16,27,Renault R.S.18,Renault V6 t h,Pirelli,0,Collision,Nico Hulkenberg
29,2018,Azerbaijan,14,27,Renault R.S.18,Renault V6 t h,Pirelli,10,Accident,Nico Hulkenberg
28,2017,Mexico,7,27,Renault R.S.17,Renault V6 t h,Pirelli,24,ERS,Nico Hulkenberg
27,2017,USA,18,27,Renault R.S.17,Renault V6 t h,Pirelli,3,Oil pressure,Nico Hulkenberg
26,2017,Japan,11,27,Renault R.S.17,Renault V6 t h,Pirelli,40,Wing,Nico Hulkenberg
25,2017,Singapore,7,27,Renault R.S.17,Renault V6 t h,Pirelli,48,Engine,Nico Hulkenberg
24,2017,Hungary,12,27,Renault R.S.17,Renault V6 t h,Pirelli,67,Brakes,Nico Hulkenberg
23,2017,Azerbaijan,13,27,Renault R.S.17,Renault V6 t h,Pirelli,24,Accident,Nico Hulkenberg
22,2017,Monaco,10,27,Renault R.S.17,Renault V6 t h,Pirelli,15,Gearbox,Nico Hulkenberg
21,2016,USA,7,27,Force India VJM09,Mercedes V6 t h,Pirelli,1,Steering,Nico Hulkenberg
20,2016,Singapore,8,27,Force India VJM09,Mercedes V6 t h,Pirelli,0,Collision,Nico Hulkenberg
19,2016,Austria,2,27,Force India VJM09,Mercedes V6 t h,Pirelli,64,Brakes,Nico Hulkenberg
18,2016,Spain,11,27,Force India VJM09,Mercedes V6 t h,Pirelli,20,Fire,Nico Hulkenberg
17,2016,Russia,13,27,Force India VJM09,Mercedes V6 t h,Pirelli,0,Collision,Nico Hulkenberg
16,2015,USA,6,27,Force India VJM08,Mercedes V6 t h,Pirelli,35,Collision,Nico Hulkenberg
15,2015,Russia,6,27,Force India VJM08,Mercedes V6 t h,Pirelli,0,Collision,Nico Hulkenberg
14,2015,Singapore,11,27,Force India VJM08,Mercedes V6 t h,Pirelli,12,Collision,Nico Hulkenberg
13,2015,Hungary,11,27,Force India VJM08,Mercedes V6 t h,Pirelli,41,Accident,Nico Hulkenberg
12,2015,China,16,27,Force India VJM08,Mercedes V6 t h,Pirelli,9,Gearbox,Nico Hulkenberg
11,2014,USA,13,27,Force India VJM07,Mercedes V6 t h,Pirelli,16,Power loss,Nico Hulkenberg
10,2014,Hungary,9,27,Force India VJM07,Mercedes V6 t h,Pirelli,14,Collision,Nico Hulkenberg
9,2013,India,7,11,Sauber C32,Ferrari V8,Pirelli,54,Brakes,Nico Hulkenberg
8,2013,Canada,9,11,Sauber C32,Ferrari V8,Pirelli,45,Puncture,Nico Hulkenberg
7,2012,Abu Dhabi,10,12,Force India VJM05,Mercedes V8,Pirelli,0,Collision,Nico Hulkenberg
6,2012,Italy,24,12,Force India VJM05,Mercedes V8,Pirelli,50,Brakes,Nico Hulkenberg
5,2012,Australia,9,12,Force India VJM05,Mercedes V8,Pirelli,0,Collision,Nico Hulkenberg
4,2010,Japan,9,10,Williams FW32,Cosworth V8,Bridgestone,0,Collision,Nico Hulkenberg
3,2010,Europe,8,10,Williams FW32,Cosworth V8,Bridgestone,49,Exhaust,Nico Hulkenberg
2,2010,Monaco,11,10,Williams FW32,Cosworth V8,Bridgestone,0,Accident,Nico Hulkenberg
1,2010,Australia,15,10,Williams FW32,Cosworth V8,Bridgestone,0,Pile-up,Nico Hulkenberg
3,2023,USA,10,81,McLaren MCL60,Mercedes V6 t h,Pirelli,10,Overheating,Oscar Piastri
2,2023,Belgium,5,81,McLaren MCL60,Mercedes V6 t h,Pirelli,0,Collision,Oscar Piastri
1,2023,Bahrain,18,81,McLaren MCL60,Mercedes V6 t h,Pirelli,13,Electronics,Oscar Piastri
23,2024,Hungary,20,10,Alpine A524,Renault V6 t h,Pirelli,33,Hydraulics,Pierre Gasly
22,2024,Saudi Arabia,18,10,Alpine A524,Renault V6 t h,Pirelli,1,Gearbox,Pierre Gasly
21,2023,Hungary,15,10,Alpine A523,Renault V6 t h,Pirelli,1,Collision,Pierre Gasly
20,2023,Britain,10,10,Alpine A523,Renault V6 t h,Pirelli,46,Collision,Pierre Gasly
19,2023,Australia,9,10,Alpine A523,Renault V6 t h,Pirelli,56,Collision,Pierre Gasly
18,2022,Britain,11,10,AlphaTauri AT03,RBPT V6 t h,Pirelli,26,Rear wing,Pierre Gasly
17,2022,Miami,7,10,AlphaTauri AT03,RBPT V6 t h,Pirelli,45,Suspension,Pierre Gasly
16,2022,Bahrain,10,10,AlphaTauri AT03,RBPT V6 t h,Pirelli,44,Fire,Pierre Gasly
15,2021,USA,8,10,AlphaTauri AT02,Honda V6 t h,Pirelli,14,Suspension,Pierre Gasly
14,2021,Italy,20,10,AlphaTauri AT02,Honda V6 t h,Pirelli,3,Suspension,Pierre Gasly
13,2021,Styria,6,10,AlphaTauri AT02,Honda V6 t h,Pirelli,1,Collision,Pierre Gasly
12,2021,Bahrain,5,10,AlphaTauri AT02,Honda V6 t h,Pirelli,52,Undertray,Pierre Gasly
11,2020,Emilia-Romagna,4,10,AlphaTauri AT01,Honda V6 t h,Pirelli,8,Water leak,Pierre Gasly
10,2020,Tuscany,16,10,AlphaTauri AT01,Honda V6 t h,Pirelli,0,Collision,Pierre Gasly
9,2020,Hungary,10,10,AlphaTauri AT01,Honda V6 t h,Pirelli,15,Gearbox,Pierre Gasly
8,2019,USA,10,10,Toro Rosso STR14,Honda V6 t h,Pirelli,54,Suspension,Pierre Gasly
7,2019,Germany,4,10,Red Bull RB15,Honda V6 t h,Pirelli,61,Collision,Pierre Gasly
6,2019,Azerbaijan,20,10,Red Bull RB15,Honda V6 t h,Pirelli,38,Drive shaft,Pierre Gasly
5,2018,Abu Dhabi,17,10,Toro Rosso STR13,Honda V6 t h,Pirelli,46,Engine,Pierre Gasly
4,2018,Russia,17,10,Toro Rosso STR13,Honda V6 t h,Pirelli,4,Brakes,Pierre Gasly
3,2018,France,14,10,Toro Rosso STR13,Honda V6 t h,Pirelli,0,Collision,Pierre Gasly
2,2018,Spain,12,10,Toro Rosso STR13,Honda V6 t h,Pirelli,0,Collision,Pierre Gasly
1,2018,Australia,20,10,Toro Rosso STR13,Honda V6 t h,Pirelli,13,Engine,Pierre Gasly
36,2024,Azerbaijan,4,11,Red Bull RB20,Honda RBPT V6 t h,Pirelli,49,Collision,Sergio Perez
35,2024,Canada,16,11,Red Bull RB20,Honda RBPT V6 t h,Pirelli,51,Accident,Sergio Perez
34,2024,Monaco,16,11,Red Bull RB20,Honda RBPT V6 t h,Pirelli,0,Pile-up,Sergio Perez
33,2023,Mexico City,5,11,Red Bull RB19,Honda RBPT V6 t h,Pirelli,1,Collision,Sergio Perez
32,2023,Japan,5,11,Red Bull RB19,Honda RBPT V6 t h,Pirelli,15,Withdrew,Sergio Perez
31,2022,Austria,5,11,Red Bull RB18,RBPT V6 t h,Pirelli,24,Collision damage,Sergio Perez
30,2022,Canada,13,11,Red Bull RB18,RBPT V6 t h,Pirelli,7,Gearbox,Sergio Perez
29,2022,Bahrain,4,11,Red Bull RB18,RBPT V6 t h,Pirelli,56,Fuel injection,Sergio Perez
28,2021,Abu Dhabi,4,11,Red Bull RB16B,Honda V6 t h,Pirelli,55,Oil pressure,Sergio Perez
27,2021,Saudi Arabia,5,11,Red Bull RB16B,Honda V6 t h,Pirelli,14,Accident,Sergio Perez
26,2021,Hungary,4,11,Red Bull RB16B,Honda V6 t h,Pirelli,0,Pile-up,Sergio Perez
25,2020,Abu Dhabi,19,11,Racing Point RP20,BWT Mercedes V6 t h,Pirelli,8,Engine,Sergio Perez
24,2020,Bahrain,5,11,Racing Point RP20,BWT Mercedes V6 t h,Pirelli,53,Engine,Sergio Perez
23,2019,Singapore,15,11,Racing Point RP19,BWT Mercedes V6 t h,Pirelli,42,Oil leak,Sergio Perez
22,2019,Germany,8,11,Racing Point RP19,BWT Mercedes V6 t h,Pirelli,1,Accident,Sergio Perez
21,2018,Mexico,13,11,Force India VJM11,Mercedes V6 t h,Pirelli,38,Brakes,Sergio Perez
20,2018,France,13,11,Force India VJM11,Mercedes V6 t h,Pirelli,27,Water pressure,Sergio Perez
19,2017,Belgium,8,11,Force India VJM10,Mercedes V6 t h,Pirelli,42,Handling,Sergio Perez
18,2017,Azerbaijan,6,11,Force India VJM10,Mercedes V6 t h,Pirelli,39,Broken Seat,Sergio Perez
17,2016,Austria,16,11,Force India VJM09,Mercedes V6 t h,Pirelli,69,Accident,Sergio Perez
16,2015,Hungary,13,11,Force India VJM08,Mercedes V6 t h,Pirelli,53,Brakes,Sergio Perez
15,2014,USA,11,11,Force India VJM07,Mercedes V6 t h,Pirelli,1,Collision,Sergio Perez
14,2014,Hungary,12,11,Force India VJM07,Mercedes V6 t h,Pirelli,22,Accident,Sergio Perez
13,2014,Canada,13,11,Force India VJM07,Mercedes V6 t h,Pirelli,69,Collision,Sergio Perez
12,2014,Monaco,10,11,Force India VJM07,Mercedes V6 t h,Pirelli,0,Collision,Sergio Perez
11,2013,Britain,13,6,McLaren MP4-28,Mercedes V8,Pirelli,46,Tyre,Sergio Perez
10,2013,Monaco,7,6,McLaren MP4-28,Mercedes V8,Pirelli,72,Brakes,Sergio Perez
9,2012,Brazil,12,15,Sauber C31,Ferrari V8,Pirelli,0,Collision,Sergio Perez
8,2012,India,8,15,Sauber C31,Ferrari V8,Pirelli,20,Puncture,Sergio Perez
7,2012,Japan,5,15,Sauber C31,Ferrari V8,Pirelli,18,Spin,Sergio Perez
6,2012,Belgium,4,15,Sauber C31,Ferrari V8,Pirelli,0,Pile-up,Sergio Perez
5,2012,Britain,15,15,Sauber C31,Ferrari V8,Pirelli,11,Collision,Sergio Perez
4,2012,Spain,5,15,Sauber C31,Ferrari V8,Pirelli,37,Transmission,Sergio Perez
3,2011,Italy,15,17,Sauber C30,Ferrari V8,Pirelli,32,Gearbox,Sergio Perez
2,2011,Belgium,9,17,Sauber C30,Ferrari V8,Pirelli,27,Suspension,Sergio Perez
1,2011,Malaysia,16,17,Sauber C30,Ferrari V8,Pirelli,23,Electrics,Sergio Perez
27,2024,China,10,77,Kick Sauber C44,Ferrari V6 t h,Pirelli,19,Engine,Valtteri Bottas
26,2023,São Paulo,18,77,Alfa Romeo C43,Ferrari V6 t h,Pirelli,39,Hydraulics,Valtteri Bottas
25,2023,Japan,16,77,Alfa Romeo C43,Ferrari V6 t h,Pirelli,7,Undertray,Valtteri Bottas
24,2023,Singapore,16,77,Alfa Romeo C43,Ferrari V6 t h,Pirelli,51,Overheating,Valtteri Bottas
23,2022,USA,7,77,Alfa Romeo C42,Ferrari V6 t h,Pirelli,16,Runway exit,Valtteri Bottas
22,2022,Netherlands,16,77,Alfa Romeo C42,Ferrari V6 t h,Pirelli,53,Engine,Valtteri Bottas
21,2022,Belgium,13,77,Alfa Romeo C42,Ferrari V6 t h,Pirelli,1,Runway exit,Valtteri Bottas
20,2022,Hungary,8,77,Alfa Romeo C42,Ferrari V6 t h,Pirelli,65,Fuel injection,Valtteri Bottas
19,2022,Britain,12,77,Alfa Romeo C42,Ferrari V6 t h,Pirelli,20,Gearbox,Valtteri Bottas
18,2022,Saudi Arabia,8,77,Alfa Romeo C42,Ferrari V6 t h,Pirelli,36,Overheating,Valtteri Bottas
17,2021,Qatar,6,77,Mercedes F1 W12,Mercedes V6 t h,Pirelli,48,Collision damage,Valtteri Bottas
16,2021,Hungary,2,77,Mercedes F1 W12,Mercedes V6 t h,Pirelli,0,Pile-up,Valtteri Bottas
15,2021,Monaco,3,77,Mercedes F1 W12,Mercedes V6 t h,Pirelli,29,Wheel nut,Valtteri Bottas
14,2021,Emilia-Romagna,8,77,Mercedes F1 W12,Mercedes V6 t h,Pirelli,30,Collision,Valtteri Bottas
13,2020,Eifel,1,77,Mercedes F1 W11,Mercedes V6 t h,Pirelli,18,Electronics,Valtteri Bottas
